date,1. open,2. high,3. low,4. close,5. volume,stock_name
2021-03-05,67.67,67.79,61.5235,66.95,22346152,Twitter
2021-03-04,70.61,71.78,66.02,66.75,22538633,Twitter
2021-03-03,74.01,74.5,70.6587,70.86,19379426,Twitter
2021-03-02,76.61,77.1,73.56,73.67,20517049,Twitter
2021-03-01,78.36,78.73,76.05,77.63,24359195,Twitter
2021-02-26,76.87,79.08,75,77.06,35213090,Twitter
2021-02-25,78.15,80.75,73.89,74.59,63139151,Twitter
2021-02-24,73.1,73.95,71.71,71.92,18309875,Twitter
2021-02-23,68.45,74.33,66.19,73.17,32669478,Twitter
2021-02-22,71.73,73.75,70.42,70.49,20635731,Twitter
2021-02-19,72.97,74.96,71.88,72.28,25910960,Twitter
2021-02-18,70.74,72.9,70.36,72.26,16072092,Twitter
2021-02-17,73.05,73.28,70.13,71.79,21235293,Twitter
2021-02-16,72.19,74.84,71.8135,73.96,27748039,Twitter
2021-02-12,68.56,73.18,68.4,71.9,38044249,Twitter
2021-02-11,67.99,69.02,66.5801,68.56,30470036,Twitter
2021-02-10,65.8,69.25,63.2,67.77,73165925,Twitter
2021-02-09,58.64,60.73,58.55,59.87,32301870,Twitter
2021-02-08,57.8,59.6,57.38,58.2,18406231,Twitter
2021-02-05,56.02,57.44,55.03,56.78,16889664,Twitter
2021-02-04,54.79,56.52,54.44,56.51,10999268,Twitter
2021-02-03,54.56,55.19,53.7,54.58,16816338,Twitter
2021-02-02,52.865,54.87,52.71,54,13797574,Twitter
2021-02-01,51.2,52.75,51.0718,52.66,13820744,Twitter
2021-01-29,51.02,52.99,49.88,50.53,17321543,Twitter
2021-01-28,49.49,52.25,49.27,51.57,19973996,Twitter
2021-01-27,50.64,50.85,47.98,48.19,22427044,Twitter
2021-01-26,48.13,52.19,48.02,49.67,29448477,Twitter
2021-01-25,48.44,48.95,47,47.84,13642292,Twitter
2021-01-22,46.9,48.18,46.8,48.06,13564399,Twitter
2021-01-21,47.73,48.02,46.5,47.12,15457890,Twitter
2021-01-20,46.23,47.915,46.18,47.6,21432882,Twitter
2021-01-19,45.59,46.17,44.4,45.93,19476292,Twitter
2021-01-15,46.1,46.2,45.08,45.18,25937338,Twitter
2021-01-14,47.66,47.66,45.43,45.79,29748666,Twitter
2021-01-13,48.09,48.39,47.0217,47.22,19097220,Twitter
2021-01-12,48.55,49.13,46.56,47.04,25946581,Twitter
2021-01-11,47.09,49.49,45.15,48.18,61647641,Twitter
2021-01-08,52.5,52.7,50.19,51.48,16955435,Twitter
2021-01-07,52.22,53.3799,51.46,52.33,18967648,Twitter
2021-01-06,53.27,54.5165,52.57,53.26,9260008,Twitter
2021-01-05,53.41,54.5,53.15,53.88,8317207,Twitter
2021-01-04,54.49,55.49,53.58,54.53,12231560,Twitter
2020-12-31,54.24,54.31,53.74,54.15,4832261,Twitter
2020-12-30,54.69,54.91,54.14,54.33,5329508,Twitter
2020-12-29,54.51,55.4,53.55,54.36,6644767,Twitter
2020-12-28,55,55.18,53.93,54.43,6671915,Twitter
2020-12-24,54.52,55.19,53.8572,53.97,3661053,Twitter
2020-12-23,55.34,55.45,54.23,54.3,6008590,Twitter
2020-12-22,55,55.68,54.37,54.91,9263028,Twitter
2020-12-21,54.5,55.68,53.58,54.64,10349406,Twitter
2020-12-18,54.93,56.08,54.27,55.87,20450263,Twitter
2020-12-17,54.57,55.1724,53.9403,54.63,11739927,Twitter
2020-12-16,54.77,56.11,53.64,54.03,29099416,Twitter
2020-12-15,52.02,52.96,51.61,52.82,10868671,Twitter
2020-12-14,51.97,53.4843,51.795,52.02,17418187,Twitter
2020-12-11,50.62,52.45,49.97,51.44,18020221,Twitter
2020-12-10,46.7,51.74,46.54,51.21,24147195,Twitter
2020-12-09,47.48,48.735,46.92,47.23,9244832,Twitter
2020-12-08,47.79,48.1,46.9,47.43,7454946,Twitter
2020-12-07,47.55,48.34,47.07,47.9,7746226,Twitter
2020-12-04,47.75,48.34,47.67,47.73,6275308,Twitter
2020-12-03,47.17,48.15,47.03,47.79,7135954,Twitter
2020-12-02,46.36,47.94,45.93,47.23,10284001,Twitter
2020-12-01,46.76,47.265,45.805,46.67,9010846,Twitter
2020-11-30,46.52,46.82,44.935,46.51,9968764,Twitter
2020-11-27,46.56,47.005,46.2,46.59,5133346,Twitter
2020-11-25,44.97,46.85,44.85,46.43,15076622,Twitter
2020-11-24,45.13,45.44,44.46,45.23,8898220,Twitter
2020-11-23,44.9,45.565,44.18,44.94,10392108,Twitter
2020-11-20,43.8,45.32,43.45,44.68,17050972,Twitter
2020-11-19,43.12,43.87,42.8,43.62,13873994,Twitter
2020-11-18,42.94,44.29,42.8,43.33,9988717,Twitter
2020-11-17,42.36,43.43,42.36,42.85,11288799,Twitter
2020-11-16,43.5,43.64,42.43,42.73,14275425,Twitter
2020-11-13,43.25,43.53,42.415,43.48,8128413,Twitter
2020-11-12,43.3,44.15,42.68,42.81,9111416,Twitter
2020-11-11,42.97,43.73,42.86,43.63,11060756,Twitter
2020-11-10,43.36,43.97,41.61,42.41,14129206,Twitter
2020-11-09,43.96,45.18,43.11,43.19,21244729,Twitter
2020-11-06,43.51,44.19,42.82,43.12,17096928,Twitter
2020-11-05,43.51,44.038,42.48,43.71,19693614,Twitter
2020-11-04,42.23,42.93,40.81,42.76,34716981,Twitter
2020-11-03,40.03,42.1176,40.03,41.73,33813058,Twitter
2020-11-02,41.15,41.6,38.93,39.47,47323490,Twitter
2020-10-30,44.53,45.18,40.83,41.36,86425061,Twitter
2020-10-29,51.95,52.93,50.57,52.43,55935579,Twitter
2020-10-28,49.6,50,48.2515,48.53,20168090,Twitter
2020-10-27,49.5,51.51,49.14,51.27,19306244,Twitter
2020-10-26,50,50.65,48.395,49,22803976,Twitter
2020-10-23,50.2,50.5,48.9417,50.44,14897673,Twitter
2020-10-22,50,50.3401,48.11,50.28,18289013,Twitter
2020-10-21,48.97,50.525,48.85,50.24,30719662,Twitter
2020-10-20,45.55,46.78,45.46,46.35,9508428,Twitter
2020-10-19,46.05,46.3,45.2448,45.82,9870727,Twitter
2020-10-16,46.36,46.45,45.053,45.81,13009817,Twitter
2020-10-15,45.06,46.085,44.3,46.03,19823809,Twitter
2020-10-14,47.49,47.7,45.6199,45.98,14455025,Twitter
2020-10-13,48.28,48.32,46.99,47,9805899,Twitter
2020-10-12,47.61,48.65,47.41,48.25,24162399,Twitter
2020-10-09,46.4,46.4073,45.66,45.9,8285392,Twitter
2020-10-08,46.44,46.62,45.78,46.01,11355529,Twitter
2020-10-07,46.07,46.4,45.74,45.87,19407737,Twitter
2020-10-06,47.27,47.87,45.03,45.6,15666552,Twitter
2020-10-05,46.46,47.495,46.12,47.31,11202372,Twitter
2020-10-02,45.54,46.885,45.43,46.12,13496810,Twitter
2020-10-01,45.07,46.72,44.98,46.7,18687023,Twitter
2020-09-30,44.62,45.09,43.95,44.5,12923384,Twitter
2020-09-29,44.35,45.51,44.29,44.74,13593291,Twitter
2020-09-28,44.4,44.42,43.61,44.15,11672236,Twitter
2020-09-25,43.21,44.02,42.59,43.84,15456558,Twitter
2020-09-24,44.69,45.07,42.66,43.14,27772770,Twitter
2020-09-23,43.88,46.8199,43.7,45.33,64803815,Twitter
2020-09-22,40.37,42.83,40.27,42.73,22379005,Twitter
2020-09-21,39.43,40.2,39.215,39.9,13789981,Twitter
2020-09-18,39.36,40.245,38.93,40.15,19492978,Twitter
2020-09-17,38.85,39.535,38.605,39.35,12753000,Twitter
2020-09-16,39.39,40.9,39.19,39.6,18896608,Twitter
2020-09-15,39.19,39.3,38.225,39.09,14104996,Twitter
2020-09-14,39.41,39.588,38.55,38.77,9418354,Twitter
2020-09-11,39.24,39.49,38.5101,38.93,9885508,Twitter
2020-09-10,39.79,40.4,38.82,38.95,10412334,Twitter
2020-09-09,38.85,39.81,38.33,39.56,10743999,Twitter
2020-09-08,38.52,39.18,38.1,38.19,16117252,Twitter
2020-09-04,41.2,41.49,38.4301,39.87,17824985,Twitter
2020-09-03,42.74,43,40.96,41.63,18760841,Twitter
2020-09-02,41.52,44.09,41.36,43.67,26800035,Twitter
2020-09-01,40.61,41.245,40.14,41.15,10478788,Twitter
2020-08-31,40.99,41.07,40.565,40.58,7468349,Twitter
2020-08-28,40.5,41.17,40.42,41.07,8033773,Twitter
2020-08-27,40.97,41.25,40.07,40.39,13055043,Twitter
2020-08-26,40.55,41.33,40,41.08,12532525,Twitter
2020-08-25,40.44,40.699,39.32,40.55,12470520,Twitter
2020-08-24,39.68,40.8,39.64,40.49,20496571,Twitter
2020-08-21,38.99,39.39,38.7,39.26,9758567,Twitter
2020-08-20,38.62,39,38.3,38.96,7745448,Twitter
2020-08-19,38.09,39.52,38.06,38.89,17077241,Twitter
2020-08-18,38.28,38.46,37.74,38.01,8572471,Twitter
2020-08-17,37.95,38.09,37.27,37.97,10116820,Twitter
2020-08-14,37.74,37.96,37.28,37.9,10377318,Twitter
2020-08-13,37.43,38.27,37.37,37.82,13259407,Twitter
2020-08-12,37.5,38,36.8207,37.44,11013333,Twitter
2020-08-11,37.59,39,36.71,37.28,20486047,Twitter
2020-08-10,38.36,39.17,37.31,37.44,29298411,Twitter
2020-08-07,37.42,38.025,36.73,37.14,11341053,Twitter
2020-08-06,36.85,37.81,36.49,37.69,10478861,Twitter
2020-08-05,36.56,37.34,36.41,36.79,10052108,Twitter
2020-08-04,35.92,36.61,35.65,36.35,10596685,Twitter
2020-08-03,36.41,36.89,35.9038,36.39,15488023,Twitter
2020-07-31,37.33,37.33,35.97,36.4,18551547,Twitter
2020-07-30,36.73,37.105,36.38,36.72,9997391,Twitter
2020-07-29,36.97,37.25,36.73,37.16,10675567,Twitter
2020-07-28,36.45,37.32,36.41,36.61,13566849,Twitter
2020-07-27,37.5799,37.59,36.09,36.85,22911333,Twitter
2020-07-24,38.28,38.54,37.14,37.54,23068344,Twitter
2020-07-23,37.65,40.255,37.5,38.44,90266687,Twitter
2020-07-22,36.97,37.42,36.25,36.94,18185154,Twitter
2020-07-21,37.79,38.5,37,37.01,19261866,Twitter
2020-07-20,35.8,37.17,35.8,37.06,16853957,Twitter
2020-07-17,35.31,36,34.73,35.81,18561200,Twitter
2020-07-16,34.13,35.58,34,35.28,24322700,Twitter
2020-07-15,35.12,35.8,34.62,35.67,15906500,Twitter
2020-07-14,33.53,34.66,33.44,34.38,18520000,Twitter
2020-07-13,35.72,36.21,33.76,33.82,22460900,Twitter
2020-07-10,35.46,35.76,34.86,35.4,15231000,Twitter
2020-07-09,35.88,36.18,34.81,35.72,34609400,Twitter
2020-07-08,33.2,36.98,32.73,35.41,109580900,Twitter
2020-07-07,31.96,33.67,31.77,32.99,27913100,Twitter
2020-07-06,31.55,32.81,31.16,32.34,22288100,Twitter
2020-07-02,31.3,31.4,30.4,30.87,14541400,Twitter
2020-07-01,30.15,31.17,30.06,30.81,20760200,Twitter
2020-06-30,29.63,29.82,29.02,29.79,20545100,Twitter
2020-06-29,28.51,30.04,28.23,29.49,27465100,Twitter
2020-06-26,31.12,31.32,28.75,29.05,56780341,Twitter
2020-06-25,31.54,31.605,30.82,31.37,17788674,Twitter
2020-06-24,32.53,33.06,31.34,31.73,16578305,Twitter
2020-06-23,33.75,33.8,32.7301,32.91,20532464,Twitter
2020-06-22,33.57,33.64,32.95,33.47,12884566,Twitter
2020-06-19,34.64,34.945,33.4,33.41,19337331,Twitter
2020-06-18,34.3,34.445,33.86,34.03,10060658,Twitter
2020-06-17,34.49,34.82,34.1,34.34,12261858,Twitter
2020-06-16,35.14,35.46,34.21,34.63,20103286,Twitter
2020-06-15,32.91,34.19,32.84,34.11,19311940,Twitter
2020-06-12,33.94,34.1701,32.47,33.4,14698897,Twitter
2020-06-11,33.13,34.45,32.72,33.03,23699294,Twitter
2020-06-10,36.12,36.44,34.9,35.14,17431016,Twitter
2020-06-09,35.99,36.2,35.163,35.92,17830914,Twitter
2020-06-08,35.96,36.94,35.75,36.64,20188399,Twitter
2020-06-05,34.47,35.97,34.47,34.87,23193066,Twitter
2020-06-04,34.5,34.94,33.34,33.72,20187672,Twitter
2020-06-03,32.61,35.04,32.44,34.88,28375558,Twitter
2020-06-02,32.19,32.425,31.61,32.26,15298919,Twitter
2020-06-01,31.06,32.1,30.84,31.89,14557945,Twitter
2020-05-29,31.56,31.61,30.29,30.97,39411476,Twitter
2020-05-28,31.5,32.68,31.32,31.6,37244009,Twitter
2020-05-27,33.63,34,32.235,33.07,24206314,Twitter
2020-05-26,33.6,34.27,33.36,34.01,20387332,Twitter
2020-05-22,32.38,32.77,31.775,32.62,13302135,Twitter
2020-05-21,32.1,32.61,31.39,32.34,22850684,Twitter
2020-05-20,30.5,32.35,30.45,32.23,26914701,Twitter
2020-05-19,29.7,30.35,29.325,29.88,17361481,Twitter
2020-05-18,29.7,30.285,29.56,29.64,15772313,Twitter
2020-05-15,28.3,29.25,28.11,29,15906363,Twitter
2020-05-14,27.83,28.58,27.12,28.56,12349705,Twitter
2020-05-13,29.24,29.68,27.58,28.13,19374835,Twitter
2020-05-12,29.85,29.93,29.09,29.15,13712859,Twitter
2020-05-11,29.65,30.075,29.3318,29.69,13831741,Twitter
2020-05-08,29.09,29.97,28.74,29.93,19186857,Twitter
2020-05-07,28.08,28.775,27.94,28.77,16168659,Twitter
2020-05-06,28.35,28.42,27.553,27.68,15494635,Twitter
2020-05-05,28.67,28.7299,27.9,28.07,19191606,Twitter
2020-05-04,27.6,28.42,27.39,28.23,17827840,Twitter
2020-05-01,28,28.445,27.1915,27.84,28211920,Twitter
2020-04-30,28.79,30.57,28.085,28.68,68776210,Twitter
2020-04-29,30.06,31.5,29.62,31.09,29296497,Twitter
2020-04-28,30.4,30.45,28.5734,28.79,23217713,Twitter
2020-04-27,29.13,30.385,29.13,30,22455665,Twitter
2020-04-24,27.99,28.835,27.46,28.74,15907000,Twitter
2020-04-23,28.43,28.84,27.73,27.86,18996046,Twitter
2020-04-22,27,28.5,26.45,28.44,28556535,Twitter
2020-04-21,26.39,26.72,25.055,25.75,28013897,Twitter
2020-04-20,26.31,27.53,26.11,27.01,16735065,Twitter
2020-04-17,27.16,27.92,26.47,26.7,21108157,Twitter
2020-04-16,26.86,27.17,25.955,26.55,21776397,Twitter
2020-04-15,27.1,27.64,26.75,27.51,15811322,Twitter
2020-04-14,28,28.41,27.6,27.94,13749260,Twitter
2020-04-13,27.55,27.62,26.24,27.21,15036500,Twitter
2020-04-09,28.48,29.05,27.28,27.77,22201835,Twitter
2020-04-08,26.785,28.46,25.92,27.86,31216966,Twitter
2020-04-07,25.97,26.86,25.3102,25.61,25814247,Twitter
2020-04-06,24.1,25.05,23.79,24.93,25963479,Twitter
2020-04-03,24.1,24.32,22.75,23.09,24995184,Twitter
2020-04-02,23,23.58,22.36,23.02,17073405,Twitter
2020-04-01,23.7,24.3942,23.05,23.32,20011734,Twitter
2020-03-31,25.79,26.3306,24.4,24.56,24969424,Twitter
2020-03-30,25.25,25.94,24.6,25.59,20713971,Twitter
2020-03-27,25.56,25.83,24.76,25.29,22058121,Twitter
2020-03-26,26.15,27.03,25.625,26.41,20427997,Twitter
2020-03-25,25.85,27.46,24.52,25.97,25723352,Twitter
2020-03-24,25.79,26.46,24.13,25.85,32769779,Twitter
2020-03-23,23.8,25.25,23.5,24.69,21825214,Twitter
2020-03-20,24.97,25.8638,23.7,23.95,28240865,Twitter
2020-03-19,22.11,25.17,20.6558,24.13,29892631,Twitter
2020-03-18,22.95,23.49,20,22,30849260,Twitter
2020-03-17,24.38,25.84,23.18,24.48,28690298,Twitter
2020-03-16,26.12,28.35,23.92,24.04,28656203,Twitter
2020-03-13,28.83,29.41,26.4001,29.29,29006461,Twitter
2020-03-12,29.08,29.69,26.7,26.78,32303050,Twitter
2020-03-11,33.3,33.4553,30.01,31.3,27438956,Twitter
2020-03-10,33.9,34.78,33.12,34.31,27306231,Twitter
2020-03-09,31.81,35.36,30.62,32.46,41724645,Twitter
2020-03-06,33.81,33.99,32.51,33.46,20340028,Twitter
2020-03-05,35.03,35.73,34.52,34.97,14100689,Twitter
2020-03-04,35.76,36,34.77,36,14971028,Twitter
2020-03-03,36.02,36.48,34.41,34.93,22938991,Twitter
2020-03-02,36,36.86,35.14,35.82,39822021,Twitter
2020-02-28,31.86,33.37,31.51,33.2,33476064,Twitter
2020-02-27,33.73,34.2,32.47,33.01,27207654,Twitter
2020-02-26,35.28,35.82,34.435,34.63,18036066,Twitter
2020-02-25,36.18,36.45,34.885,35.21,19773901,Twitter
2020-02-24,36.5,36.59,35.3,35.89,25116107,Twitter
2020-02-21,38.67,38.76,38.04,38.31,15310043,Twitter
2020-02-20,38.76,39.06,37.955,39.05,17258771,Twitter
2020-02-19,38.09,38.91,37.935,38.77,19061856,Twitter
2020-02-18,36.78,38.07,36.68,38.06,16791685,Twitter
2020-02-14,37,37.35,36.58,36.91,12206543,Twitter
2020-02-13,36.43,37.32,36.21,37.16,19618820,Twitter
2020-02-12,36.19,37.02,36.17,36.79,20671997,Twitter
2020-02-11,36.12,36.28,35.535,35.65,14429712,Twitter
2020-02-10,36.63,36.85,35.65,35.96,34814250,Twitter
2020-02-07,37.63,38.15,36.84,37.03,31111293,Twitter
2020-02-06,36.53,39.64,36.42,38.41,87551043,Twitter
2020-02-05,34,34.16,33.19,33.39,20391581,Twitter
2020-02-04,33.75,34.115,33.4,33.96,14578099,Twitter
2020-02-03,32.56,33.24,32.45,33.07,14189981,Twitter
2020-01-31,33.11,33.14,32.08,32.48,12020843,Twitter
2020-01-30,32.86,33.23,32.39,33.22,12078594,Twitter
2020-01-29,33.59,33.88,33.2927,33.63,7553610,Twitter
2020-01-28,33.06,33.66,32.85,33.42,9734242,Twitter
2020-01-27,32.31,32.93,32.15,32.78,11796331,Twitter
2020-01-24,34.11,34.11,32.97,33.19,12316820,Twitter
2020-01-23,33.99,34.36,33.72,33.89,14877387,Twitter
2020-01-22,34.29,34.54,33.955,34.02,12843699,Twitter
2020-01-21,34.08,34.385,33.87,34.09,17053798,Twitter
2020-01-17,33.8197,34.39,33.58,34.22,19298684,Twitter
2020-01-16,33.5,34.27,33.03,34.19,19893822,Twitter
2020-01-15,32.99,33.51,32.95,33.23,11257558,Twitter
2020-01-14,32.69,33.12,32.64,32.82,9813247,Twitter
2020-01-13,32.97,33.07,32.49,32.69,11000262,Twitter
2020-01-10,32.86,33.01,32.46,32.78,11148876,Twitter
2020-01-09,33.53,33.54,33,33.22,10863525,Twitter
2020-01-08,32.35,33.4,32.35,33.05,14632043,Twitter
2020-01-07,31.8,32.695,31.72,32.54,13783276,Twitter
2020-01-06,31.23,31.71,31.16,31.64,12578590,Twitter
2020-01-03,31.71,32.1,31.26,31.52,14428502,Twitter
2020-01-02,32.31,32.5,31.96,32.3,10721095,Twitter
2019-12-31,31.86,32.32,31.77,32.05,11047796,Twitter
2019-12-30,32.49,32.5029,31.82,32.03,9391182,Twitter
2019-12-27,32.75,32.84,32.22,32.55,10409190,Twitter
2019-12-26,32.59,32.89,32.4211,32.63,9795852,Twitter
2019-12-24,32.44,32.71,32.42,32.5,4290460,Twitter
2019-12-23,32.13,32.8,31.99,32.43,13982997,Twitter
2019-12-20,32.1203,32.25,31.54,32.13,21850163,Twitter
2019-12-19,31.75,32.42,31.61,32.03,19878592,Twitter
2019-12-18,30.69,31.91,30.6315,31.68,19030188,Twitter
2019-12-17,31.07,31.21,30.63,30.7,11906157,Twitter
2019-12-16,30.52,31.28,30.41,30.97,15851866,Twitter
2019-12-13,30.24,30.61,30.24,30.39,12836583,Twitter
2019-12-12,30.47,30.59,29.93,30.3,18905849,Twitter
2019-12-11,29.95,30.6,29.86,30.55,10831829,Twitter
2019-12-10,30.23,30.26,29.77,29.84,12362050,Twitter
2019-12-09,30.12,30.75,30.12,30.21,9954579,Twitter
2019-12-06,30.35,30.47,29.98,30.19,10868481,Twitter
2019-12-05,30.08,30.36,29.92,30.04,11060773,Twitter
2019-12-04,30.18,30.33,29.91,30,9764127,Twitter
2019-12-03,29.94,30.01,29.48,29.97,16547818,Twitter
2019-12-02,30.91,30.95,29.97,30.42,14523146,Twitter
2019-11-29,31.11,31.14,30.78,30.91,7814538,Twitter
2019-11-27,31,31.36,30.93,31.17,14150124,Twitter
2019-11-26,30.57,30.99,30.4,30.96,16323822,Twitter
2019-11-25,30.13,30.57,30.05,30.54,14034043,Twitter
2019-11-22,29.87,30.1657,29.575,30.03,14159101,Twitter
2019-11-21,29.2,30.49,29.15,29.79,24252861,Twitter
2019-11-20,29.3,29.48,28.88,29.17,14280402,Twitter
2019-11-19,29.62,29.67,29.18,29.44,9948967,Twitter
2019-11-18,29.24,29.735,29.01,29.49,14491400,Twitter
2019-11-15,29.05,29.43,28.91,29.25,12162878,Twitter
2019-11-14,29.16,29.37,28.73,28.89,13667842,Twitter
2019-11-13,29.04,29.3,28.93,29.08,9313275,Twitter
2019-11-12,29.36,29.5,28.93,29.05,15138515,Twitter
2019-11-11,29.13,29.35,28.92,29.34,9674954,Twitter
2019-11-08,29.16,29.43,29.05,29.21,10618313,Twitter
2019-11-07,29,29.59,28.63,29.05,22720107,Twitter
2019-11-06,29.85,29.9,29.4,29.54,15270875,Twitter
2019-11-05,30.19,30.36,29.71,29.81,16627407,Twitter
2019-11-04,29.77,30.15,29.61,30.05,20289919,Twitter
2019-11-01,29.96,30.26,29.41,29.62,22701574,Twitter
2019-10-31,29.47,29.98,28.84,29.97,36783545,Twitter
2019-10-30,30.15,30.17,29.72,29.86,25301333,Twitter
2019-10-29,30,30.36,29.82,29.85,20490644,Twitter
2019-10-28,30.5,30.66,29.75,30.06,29869020,Twitter
2019-10-25,30.87,31.04,29.92,30.3,43764546,Twitter
2019-10-24,31.86,32.39,30.51,30.75,106169604,Twitter
2019-10-23,38.99,39.4499,37.76,38.83,20422996,Twitter
2019-10-22,40.48,40.48,38.78,38.81,12999216,Twitter
2019-10-21,39.35,40.29,39.31,40.09,9566000,Twitter
2019-10-18,39.69,39.91,38.27,38.99,12582889,Twitter
2019-10-17,40.12,40.1495,39.41,39.61,7182948,Twitter
2019-10-16,40.01,40.46,39.595,39.91,8408202,Twitter
2019-10-15,39.56,40.4,39.35,40.28,7745629,Twitter
2019-10-14,40.32,40.47,39.47,39.78,6454752,Twitter
2019-10-11,39.89,40.7,39.805,40.36,9276493,Twitter
2019-10-10,39.34,39.89,39.26,39.54,6818541,Twitter
2019-10-09,39.99,40.1,39.22,39.5,8066587,Twitter
2019-10-08,40.4123,40.48,39.67,39.7,7998587,Twitter
2019-10-07,40.24,40.87,40.06,40.8,6608029,Twitter
2019-10-04,40.36,40.59,39.83,40.36,6320739,Twitter
2019-10-03,39.59,40.16,38.61,40,13633767,Twitter
2019-10-02,40.12,40.12,39.25,39.7,10175004,Twitter
2019-10-01,41.32,41.5654,40.0304,40.25,9466575,Twitter
2019-09-30,41.46,41.48,40.815,41.2,8112323,Twitter
2019-09-27,42.5,42.67,40.61,41.35,11932532,Twitter
2019-09-26,42.38,42.49,41.72,42.44,5992260,Twitter
2019-09-25,41.51,42.78,41.18,42.5,9819563,Twitter
2019-09-24,43.71,43.75,41.06,41.42,16348548,Twitter
2019-09-23,43.29,44.09,42.85,43.38,10005777,Twitter
2019-09-20,43.16,43.84,42.94,43.23,19427016,Twitter
2019-09-19,43.19,43.58,42.68,42.93,7417002,Twitter
2019-09-18,43.21,43.41,42.39,43.24,7863011,Twitter
2019-09-17,42.9,43.59,42.88,43.24,8693914,Twitter
2019-09-16,42.4,43.07,42.19,42.76,6182817,Twitter
2019-09-13,43.15,43.2,42.33,42.63,8048550,Twitter
2019-09-12,43.76,44.11,43.11,43.2,8238155,Twitter
2019-09-11,43.55,43.78,43.05,43.25,7837689,Twitter
2019-09-10,43.9,43.95,42.51,43.25,14031856,Twitter
2019-09-09,45.6,45.855,43.84,44.26,14318902,Twitter
2019-09-06,45.22,45.68,44.56,45.42,13089030,Twitter
2019-09-05,43.78,45.33,43.62,45.3,19316367,Twitter
2019-09-04,42.49,43.4,42.11,43.36,11562835,Twitter
2019-09-03,42.38,43.77,41.64,41.96,16159114,Twitter
2019-08-30,42.7,42.7,41.9,42.65,8858942,Twitter
2019-08-29,42.25,42.6531,41.82,42.49,10605566,Twitter
2019-08-28,41.75,42.195,41.3,41.68,10416228,Twitter
2019-08-27,42.01,42.69,41.53,42.14,16104784,Twitter
2019-08-26,41.4,41.48,41,41.44,6404899,Twitter
2019-08-23,41.82,42.69,40.81,41,14070412,Twitter
2019-08-22,42.85,43.08,41.59,42.18,8283589,Twitter
2019-08-21,42.83,43.28,42.36,42.8,12025062,Twitter
2019-08-20,41.64,42.85,41.38,42.29,11356679,Twitter
2019-08-19,41.1,41.88,41.05,41.7,10276535,Twitter
2019-08-16,40.3,40.65,40.11,40.58,7998824,Twitter
2019-08-15,40.9,41.05,39.775,40.09,12583109,Twitter
2019-08-14,41.03,41.2499,40.39,40.65,11638683,Twitter
2019-08-13,40.41,41.857,40.38,41.81,12567826,Twitter
2019-08-12,41.1,41.48,40.3941,40.48,8089285,Twitter
2019-08-09,41.78,41.97,40.94,41.53,11419630,Twitter
2019-08-08,42.11,42.35,41.36,42.07,14684635,Twitter
2019-08-07,40.51,41.9,40.33,41.73,15427589,Twitter
2019-08-06,40.92,41.64,40.78,41.32,15077881,Twitter
2019-08-05,41.58,42,39.615,40.37,23080999,Twitter
2019-08-02,41.82,43.04,41.59,42.85,20617168,Twitter
2019-08-01,42.54,43.48,41.7236,42.08,22883636,Twitter
2019-07-31,41.08,43.24,41.01,42.31,29745346,Twitter
2019-07-30,41.08,41.72,40.82,41,15670564,Twitter
2019-07-29,41.5,42.22,40.9,41.5,21170551,Twitter
2019-07-26,40.07,42.33,40,41.52,57527563,Twitter
2019-07-25,39,39.23,37.91,38.12,21255511,Twitter
2019-07-24,38,38.8,37.76,38.73,12488470,Twitter
2019-07-23,37.87,38.02,36.82,37.9,10741460,Twitter
2019-07-22,36.92,37.69,36.83,37.58,8415150,Twitter
2019-07-19,37.96,38.09,36.73,36.77,10842400,Twitter
2019-07-18,37.39,37.795,37,37.66,11125887,Twitter
2019-07-17,37.86,38.23,37.56,37.7,7926602,Twitter
2019-07-16,38.78,38.79,37.82,37.99,10979576,Twitter
2019-07-15,38,38.97,37.9435,38.68,12738673,Twitter
2019-07-12,37.37,37.9,37.17,37.84,8048674,Twitter
2019-07-11,37.66,37.87,36.97,37.21,8549479,Twitter
2019-07-10,37.9,38.03,36.88,37.47,11831813,Twitter
2019-07-09,36.35,37.67,36.29,37.65,14217970,Twitter
2019-07-08,36.04,36.64,35.87,36.45,8058474,Twitter
2019-07-05,36,36.35,35.6,36.25,6084815,Twitter
2019-07-03,36.29,36.39,35.94,36.02,5372634,Twitter
2019-07-02,36.17,36.6,35.885,36.22,8398931,Twitter
2019-07-01,35.5,36.25,35.224,36.08,14416765,Twitter
2019-06-28,34.75,34.99,34.28,34.9,15505289,Twitter
2019-06-27,35.44,35.64,34.61,34.75,12655890,Twitter
2019-06-26,34.98,35.38,34.92,35.22,8744768,Twitter
2019-06-25,35.52,35.73,34.57,34.72,11196392,Twitter
2019-06-24,35.19,35.67,34.82,35.58,9216830,Twitter
2019-06-21,35.5,35.75,34.99,35.02,12853620,Twitter
2019-06-20,36.35,36.65,35.33,35.44,19676060,Twitter
2019-06-19,36.63,36.68,35.81,36.29,12059707,Twitter
2019-06-18,36.71,37.51,36.55,36.65,12705487,Twitter
2019-06-17,36.26,36.68,36.11,36.44,7895968,Twitter
2019-06-14,36.36,36.49,36.04,36.15,7791057,Twitter
2019-06-13,37.04,37.04,35.76,36.34,21679417,Twitter
2019-06-12,37.13,37.6169,37.05,37.49,6795451,Twitter
